date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
1993-01-01 00:00:00,2.2,,5.1,,,,14.1,,1033.1,
1993-01-02 00:00:00,-0.3,-3.8,2.3,0,,,13.4,,1032.8,
1993-01-03 00:00:00,-2.3,-7.5,1.4,0,,,19.7,,1027.2,
1993-01-04 00:00:00,2.3,0.3,4.7,,,,21.4,,1020,
1993-01-05 00:00:00,6.9,1.6,10.1,1,,,21.8,,1016.2,
1993-01-06 00:00:00,4.8,0.8,6.5,2.5,,,6.9,,1021.6,
1993-01-07 00:00:00,4.3,0.8,8.2,,,,19.3,,1018.2,
1993-01-08 00:00:00,4.3,1.5,7,,,,19.5,,1022.2,
1993-01-09 00:00:00,7.3,3.4,10.4,4.1,,,28.4,,1008,
1993-01-10 00:00:00,7.7,4.7,12.1,1.5,,,31.4,,991.8,
1993-01-11 00:00:00,3.5,0,6.3,5.6,,,28.1,,987.2,
1993-01-12 00:00:00,3.1,0.5,5.8,,,,26.6,,998.8,
1993-01-13 00:00:00,5.1,2.8,6.6,,,,20.5,,1000.9,
1993-01-14 00:00:00,4.5,1.9,7.7,,,,21.8,,1016.4,
1993-01-15 00:00:00,9.4,5.1,12.1,5.1,,,38.4,,1005.5,
1993-01-16 00:00:00,10.6,7,13.5,0.3,,,35.6,,1011.2,
1993-01-17 00:00:00,7.5,2.2,12.2,,,,26.5,,1011.9,
1993-01-18 00:00:00,4.3,0.8,7.6,,,,23.9,,1020.9,
1993-01-19 00:00:00,6,3.5,10.3,,,,25.8,,1013.6,
1993-01-20 00:00:00,9.9,7.7,13,6.1,,,23.8,,1010.1,
1993-01-21 00:00:00,9,5.5,13,,,,30.1,,1012.8,
1993-01-22 00:00:00,6.5,2.2,10,,,,30.7,,1013,
1993-01-23 00:00:00,7,3.5,13.2,,,,31.8,,1012,
1993-01-24 00:00:00,7.1,3.2,10.2,,,,43.2,,1004.8,
1993-01-25 00:00:00,2.3,-1.5,4.6,1,,,23.1,,1021.5,
1993-01-26 00:00:00,4.8,-2.4,9.1,7.1,,,18.3,,1020.7,
1993-01-27 00:00:00,5.8,4.5,7.1,,,,6.2,,1018.7,
1993-01-28 00:00:00,8.7,6.3,11.1,2,,,14.3,,1010.2,
1993-01-29 00:00:00,6.9,5.5,8.1,,,,5.3,,1018.8,
1993-01-30 00:00:00,6.1,4.5,7.6,,,,14,,1023.4,
